topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Dysentery,3,2,1,279,0.8090615272521973,0.8090615272521973,0.7449058890342712
Dysgraphia,1,2,-1,318,0.7955068349838257,0.7955068349838257,0.7407889366149902
Dyshidrosis,0,0,0,434,0.8051481246948242,0.8051481246948242,0.7577828764915466
Dyslexia,0,0,0,67,0.7846145629882812,0.7846145629882812,0.7305765151977539
Dysphagia,0,0,0,378,0.788804292678833,0.788804292678833,0.7360304594039917
Dysphania ambrosioides,0,1,-1,113,0.7994470596313477,0.7994470596313477,0.7323957681655884
Dystonia,0,1,-1,268,0.8037227392196655,0.8037227392196655,0.7290944457054138
E621 (website),1,2,-1,130,0.7715146541595459,0.7715146541595459,0.7286733388900757
EF English Proficiency Index,1,0,1,111,0.7674859166145325,0.7674859166145325,0.737453043460846
EFootball,0,1,-1,332,0.7534933090209961,0.7534933090209961,0.7162672877311707
ELMo,1,1,0,209,0.7960700392723083,0.7960700392723083,0.7559607625007629
ESPRESSO,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
ETV6,0,0,0,69,0.8315444588661194,0.8315444588661194,0.7830227613449097
Earl,1,1,0,153,0.7576425671577454,0.7576425671577454,0.69846111536026
Early modern human,1,0,1,407,0.8180320262908936,0.8180320262908936,0.7461561560630798
Earthworm,2,0,2,124,0.7930552959442139,0.7930552959442139,0.7365442514419556
Easter,0,1,-1,433,0.7576367855072021,0.7576367855072021,0.7144865989685059
Ebionites,1,1,0,382,0.7706259489059448,0.7706259489059448,0.7264605164527893
Ebola,1,0,1,449,0.8275576829910278,0.8275576829910278,0.7628219127655029
Ecballium,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Ecce Homo (García Martínez and Giménez),1,0,1,0,0.7569766044616699,0.7569766044616699,0.7189580202102661
Echo chamber (media),0,0,0,35,0.7664607763290405,0.7664607763290405,0.7237886190414429
Echolalia,0,0,0,197,0.7915353775024414,0.7915353775024414,0.7310027480125427
Eclampsia,1,2,-1,306,0.7851034998893738,0.7851034998893738,0.7293490767478943
EcoRI,1,1,0,57,0.8746151924133301,0.8746151924133301,0.7837632894515991
Ed Bolian,0,1,-1,348,0.7628301978111267,0.7628301978111267,0.715671181678772
Edema,1,1,0,272,0.7832728624343872,0.7832728624343872,0.729617714881897
Ediacaran,2,2,0,95,0.7852605581283569,0.7852605581283569,0.7260307669639587
Edward Baker Lincoln,0,0,0,339,0.7793103456497192,0.7793103456497192,0.7409983277320862
Edward Jenner,0,0,0,364,0.7966655492782593,0.7966655492782593,0.7220672965049744
Effects of pornography,0,0,0,15,0.8063526153564453,0.8063526153564453,0.7554497718811035
Efinaconazole,0,0,0,152,0.7774907350540161,0.7774907350540161,0.718471348285675
Egg case (Chondrichthyes),3,2,1,19,0.8249058723449707,0.8249058723449707,0.7365157008171082
Egregore,1,0,1,271,0.7459166049957275,0.7459166049957275,0.7049974203109741
Egusi,2,2,0,109,0.7831661105155945,0.7831661105155945,0.735331118106842
Eidetic memory,1,1,0,249,0.7781313061714172,0.7781313061714172,0.7442694902420044
Ejaculation,0,0,0,112,0.7814978957176208,0.7814978957176208,0.7282608151435852
El Niño–Southern Oscillation,0,1,-1,281,0.7811232209205627,0.7811232209205627,0.7385676503181458
Elasmotherium,0,1,-1,271,0.7844743132591248,0.7844743132591248,0.7304897904396057
Electric car,2,1,1,15,0.7890281677246094,0.7890281677246094,0.7313756346702576
Electric eel,0,0,0,200,0.7923635244369507,0.7923635244369507,0.7346922159194946
Electric generator,3,3,0,410,0.7866900563240051,0.7866900563240051,0.7198280096054077
Electrical resistivity and conductivity,1,1,0,282,0.7730194330215454,0.7730194330215454,0.7311519384384155
Electroencephalography,3,3,0,319,0.7970274686813354,0.7970274686813354,0.7293923497200012
Electrolysis,1,1,0,200,0.7736356258392334,0.7736356258392334,0.7250540852546692
Electrolyte,1,1,0,137,0.7819666862487793,0.7819666862487793,0.7383150458335876
Electromagnetic pulse,1,1,0,90,0.7786678075790405,0.7786678075790405,0.7324308156967163
Electron,0,0,0,235,0.7768365144729614,0.7768365144729614,0.7336122393608093
Electroshock weapon,1,1,0,379,0.8061447143554688,0.8061447143554688,0.7339989542961121
Electrostatics,0,0,0,137,0.7707536816596985,0.7707536816596985,0.7293038368225098
Elefant,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Eleocharis dulcis,2,2,0,312,0.7949482202529907,0.7949482202529907,0.7386637926101685
Elephant's toothpaste,0,0,0,306,0.8098626732826233,0.8098626732826233,0.7624378800392151
Elevation,1,1,0,301,0.7627702355384827,0.7627702355384827,0.7175330519676208
Elixir (programming language),1,1,0,365,0.7853580713272095,0.7853580713272095,0.747653603553772
Elixir of life,0,0,0,4,0.7854920029640198,0.7854920029640198,0.7372246384620667
Elizabeth Hanbury,2,1,1,28,0.7604357004165649,0.7604357004165649,0.7022526264190674
Ellipsis,1,1,0,210,0.7782575488090515,0.7782575488090515,0.7426626086235046
Elmer Fudd,0,0,0,76,0.7504957914352417,0.7504957914352417,0.7086246609687805
Elongated labia,1,1,0,279,0.7610301971435547,0.7610301971435547,0.7265737652778625
Elsevier,0,1,-1,440,0.8377518653869629,0.8377518653869629,0.7558253407478333
Emaciation,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Emacs,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Embalming,3,4,-1,115,0.7821600437164307,0.7821600437164307,0.7391100525856018
Embryo,0,0,0,19,0.7989045977592468,0.7989045977592468,0.729122519493103
Emerald,0,0,0,249,0.7649399638175964,0.7649399638175964,0.7183780074119568
Emergency service,1,1,0,35,0.788964033126831,0.788964033126831,0.7345861792564392
Emetophilia,1,0,1,197,0.7578396201133728,0.7578396201133728,0.7104665637016296
Emetophobia,1,2,-1,67,0.8025661706924438,0.8025661706924438,0.7350291013717651
Emoia cyanura,2,1,1,252,0.7677825689315796,0.7677825689315796,0.721707284450531
Emoji,2,2,0,136,0.765876829624176,0.765876829624176,0.7319081425666809
Emotion classification,2,1,1,335,0.7976784706115723,0.7976784706115723,0.74786376953125
Emotional dysregulation,0,0,0,2,0.788424015045166,0.788424015045166,0.7293705940246582
Empagliflozin,1,1,0,9,0.79225754737854,0.79225754737854,0.7327356934547424
Empathy,3,2,1,335,0.7730582356452942,0.7730582356452942,0.7313213348388672
Emphysema,1,0,1,305,0.810178816318512,0.810178816318512,0.7406431436538696
Empirical evidence,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Emulsion,2,3,-1,19,0.7790875434875488,0.7790875434875488,0.7443051338195801
Enantiomer,0,0,0,284,0.8129869103431702,0.8129869103431702,0.7533519864082336
Encephalitis,1,1,0,318,0.8175293803215027,0.8175293803215027,0.7621318101882935
Encephalitis lethargica,2,2,0,67,0.8053882122039795,0.8053882122039795,0.7501612305641174
Encryption,1,0,1,367,0.7726321220397949,0.7726321220397949,0.7287741899490356
Encyclopedia,0,0,0,158,0.7670959830284119,0.7670959830284119,0.7270764708518982
Endemism,1,0,1,338,0.7874358892440796,0.7874358892440796,0.7393112778663635
Endocarditis,0,1,-1,313,0.8069455027580261,0.8069455027580261,0.7492396235466003
Endocrinology,3,3,0,112,0.8356743454933167,0.8356743454933167,0.7573833465576172
Endogamy,2,1,1,81,0.7889922261238098,0.7889922261238098,0.7437208890914917
Endometriosis,0,0,0,112,0.7927286624908447,0.7927286624908447,0.7349250316619873
Enema,1,1,0,306,0.796822726726532,0.796822726726532,0.7464945912361145
Energy,1,2,-1,331,0.7786141633987427,0.7786141633987427,0.7351529002189636
Engine,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Engineer,2,2,0,65,0.7729198932647705,0.7729198932647705,0.7082291841506958
Engineering,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
English Defence League,0,0,0,47,0.762669026851654,0.762669026851654,0.699276864528656
Enhanced interrogation techniques,1,0,1,47,0.8072320222854614,0.8072320222854614,0.7361247539520264
Enteritis,3,2,1,6,0.8023962378501892,0.8023962378501892,0.7477686405181885
Enterovirus,3,3,0,141,0.8621597290039062,0.8621597290039062,0.7792556285858154
Enthalpy,1,1,0,284,0.7952557802200317,0.7952557802200317,0.7371010184288025
Entrecôte,2,2,0,130,0.7612392902374268,0.7612392902374268,0.7156701683998108
Environmental impact of concrete,1,0,1,281,0.7980425357818604,0.7980425357818604,0.7364132404327393
Envy,1,1,0,335,0.7735536098480225,0.7735536098480225,0.730754554271698
Enzyme,1,0,1,265,0.8610345125198364,0.8610345125198364,0.7663093209266663
Eosinophil,1,0,1,2,0.8147889971733093,0.8147889971733093,0.7689775824546814
Eosinophilic esophagitis,0,1,-1,274,0.8029370903968811,0.8029370903968811,0.7560743689537048
Ephedrine,3,2,1,284,0.8046586513519287,0.8046586513519287,0.7454358339309692
Epidemiology,2,2,0,35,0.8233498334884644,0.8233498334884644,0.7706909775733948
Epigenetics,1,1,0,2,0.8229649066925049,0.8229649066925049,0.7538145780563354
Epilator,0,0,0,379,0.7810609340667725,0.7810609340667725,0.7284273505210876
Epilepsy,1,0,1,67,0.7982230186462402,0.7982230186462402,0.738335371017456
Epimedium,3,2,1,426,0.796699047088623,0.796699047088623,0.73553067445755
Epiphyllum oxypetalum,0,0,0,286,0.805037260055542,0.805037260055542,0.7364576458930969
Epipremnum aureum,1,0,1,464,0.7890362739562988,0.7890362739562988,0.7322989106178284
Episiotomy,1,1,0,379,0.7584428787231445,0.7584428787231445,0.7110595703125
Epistemology,2,0,2,326,0.7634309530258179,0.7634309530258179,0.7127884030342102
Epithelium,1,1,0,319,0.7993217706680298,0.7993217706680298,0.7395948767662048
Epithet,0,0,0,14,0.7596232891082764,0.7596232891082764,0.7144010066986084
Equator,1,1,0,301,0.7654229998588562,0.7654229998588562,0.7121610045433044
Equidae,1,0,1,365,0.8158158659934998,0.8158158659934998,0.7282165288925171
Equinox,0,0,0,301,0.7417095899581909,0.7417095899581909,0.7028923630714417
Equus (genus),0,1,-1,365,0.8320414423942566,0.8320414423942566,0.7369222640991211
Erewhon,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Ergot,0,0,0,93,0.825121283531189,0.825121283531189,0.7492265105247498
Ergotism,1,1,0,303,0.8092228174209595,0.8092228174209595,0.736630380153656
Eric Dooley,2,2,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Ernest Cline,0,2,-2,359,0.7602879405021667,0.7602879405021667,0.7155073285102844
Eruption of Mount Vesuvius in 79 AD,1,0,1,35,0.7672456502914429,0.7672456502914429,0.7223454713821411
Eruv,1,1,0,8,0.7775641083717346,0.7775641083717346,0.7397311925888062
Eryngium foetidum,3,4,-1,93,0.7809549570083618,0.7809549570083618,0.7301880717277527
Erysipelas,0,0,0,0,0.8041577935218811,0.8041577935218811,0.7355990409851074
Erythema,2,2,0,0,0.8041577935218811,0.8041577935218811,0.7355990409851074
Erythritol,0,0,0,211,0.7982741594314575,0.7982741594314575,0.7421602010726929
Erythromycin,1,1,0,427,0.796151876449585,0.796151876449585,0.752119779586792
Erythropoietin,0,1,-1,200,0.8105756044387817,0.8105756044387817,0.755171000957489
Eschatology,0,1,-1,412,0.7584028244018555,0.7584028244018555,0.7167850732803345
Esophageal spasm,0,0,0,306,0.7975530028343201,0.7975530028343201,0.7343923449516296
Esophagus,1,0,1,319,0.7831242084503174,0.7831242084503174,0.7398180961608887
Esperanto,0,0,0,404,0.7612901329994202,0.7612901329994202,0.7308318614959717
Esquire,0,0,0,153,0.7402961254119873,0.7402961254119873,0.706266462802887
Ester,0,0,0,137,0.7853332161903381,0.7853332161903381,0.7400062680244446
Estimated number of civilian guns per capita by country,1,2,-1,80,0.8109078407287598,0.8109078407287598,0.743923008441925
Estimates of historical world population,1,0,1,407,0.80933678150177,0.80933678150177,0.7485172748565674
Estradiol,3,2,1,112,0.7920160293579102,0.7920160293579102,0.7435707449913025
Estrogen,0,0,0,112,0.7920160293579102,0.7920160293579102,0.7435707449913025
Estrous cycle,0,3,-3,472,0.7958014607429504,0.7958014607429504,0.744423508644104
Ethanol,0,0,0,284,0.7906756401062012,0.7906756401062012,0.7385998368263245
Ether,3,3,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Ethics,1,1,0,33,0.7722913026809692,0.7722913026809692,0.7217409610748291
Ethnic groups in Europe,0,0,0,81,0.797948956489563,0.797948956489563,0.7313870787620544
Ethnic origins of people in Canada,2,1,1,81,0.7781049013137817,0.7781049013137817,0.7277712225914001
Ethology,2,2,0,472,0.7919576168060303,0.7919576168060303,0.7289386987686157
Etiquette,1,2,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Etymology,1,0,1,254,0.7886022329330444,0.7886022329330444,0.7426623702049255
Eucharist,2,2,0,14,0.7634844183921814,0.7634844183921814,0.7208977937698364
Euclidean vector,0,0,0,61,0.8076335191726685,0.8076335191726685,0.7495895624160767
Eugenics,1,1,0,15,0.8209922313690186,0.8209922313690186,0.7346542477607727
Eukaryote,1,0,1,95,0.8150209188461304,0.8150209188461304,0.7521585822105408
Euthanasia,1,1,0,268,0.7631491422653198,0.7631491422653198,0.712613046169281
Excess mortality in the Soviet Union under Joseph Stalin,1,2,-1,84,0.7790077924728394,0.7790077924728394,0.7196545004844666
Exegesis,1,0,1,270,0.758277416229248,0.758277416229248,0.7223072052001953
Expanding bullet,0,0,0,90,0.7751469016075134,0.7751469016075134,0.7339740991592407
Expansion of the universe,2,3,-1,196,0.7713372707366943,0.7713372707366943,0.7222474813461304
Experience,2,2,0,19,0.7865279912948608,0.7865279912948608,0.7390329241752625
Exploding Kittens,1,0,1,200,0.7679852247238159,0.7679852247238159,0.7241150736808777
Explosive,0,2,-2,79,0.7932664155960083,0.7932664155960083,0.7317299246788025
Exponential distribution,1,2,-1,19,0.7752339839935303,0.7752339839935303,0.7405698299407959
Exponentiation,1,1,0,265,0.7728734016418457,0.7728734016418457,0.728855311870575
Expulsions and exoduses of Jews,1,0,1,430,0.8020108938217163,0.8020108938217163,0.7434473633766174
Exsanguination,0,0,0,200,0.7925472259521484,0.7925472259521484,0.7387936115264893
Extinction Event,0,0,0,20,0.8011314868927002,0.8011314868927002,0.7496514916419983
Extortion,3,4,-1,373,0.7831581830978394,0.7831581830978394,0.7159441113471985
Extreme ultraviolet lithography,2,2,0,200,0.7971424460411072,0.7971424460411072,0.7457777857780457
FBI Most Wanted Terrorists,0,0,0,47,0.812020480632782,0.812020480632782,0.7256225347518921
FIDE rankings,1,0,1,34,0.7710967063903809,0.7710967063903809,0.7263173460960388
FOSSIL,1,2,-1,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
FV107 Scimitar,1,0,1,90,0.7904510498046875,0.7904510498046875,0.723726212978363
Fabaceae,1,1,0,109,0.8190566897392273,0.8190566897392273,0.767799973487854
Facebook–Cambridge Analytica data scandal,1,1,0,48,0.7619073390960693,0.7619073390960693,0.7139173150062561
Facesitting,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Facial nerve paralysis,1,1,0,67,0.8215032815933228,0.8215032815933228,0.7359591722488403
Fairbairn–Sykes fighting knife,2,2,0,85,0.7943072319030762,0.7943072319030762,0.7152094841003418
Falconry,1,1,0,451,0.7793198823928833,0.7793198823928833,0.7227123379707336
False memory,1,0,1,68,0.7821165323257446,0.7821165323257446,0.7441829442977905
False vacuum,0,0,0,444,0.7545666098594666,0.7545666098594666,0.7107571959495544
Falsetto,1,1,0,268,0.7627273797988892,0.7627273797988892,0.7161806225776672
Falsifiability,1,2,-1,68,0.7573751211166382,0.7573751211166382,0.717912495136261
Familiar,3,3,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Famine,0,2,-2,312,0.7815302610397339,0.7815302610397339,0.7331398129463196
Famotidine,1,1,0,285,0.8090726137161255,0.8090726137161255,0.7513835430145264
Fan fiction,0,0,0,445,0.754574179649353,0.754574179649353,0.7141402363777161
Fancy rat,1,1,0,472,0.810272216796875,0.810272216796875,0.7370599508285522
Fastest animals,1,0,1,472,0.7765293717384338,0.7765293717384338,0.717038631439209
Fat fetishism,2,1,1,15,0.7673202753067017,0.7673202753067017,0.7235931158065796
Fatal insomnia,1,1,0,283,0.8337616920471191,0.8337616920471191,0.7555493712425232
Fayum mummy portraits,0,0,0,376,0.768730878829956,0.768730878829956,0.7230710387229919
Faʻafafine,1,0,1,284,0.766506552696228,0.766506552696228,0.7262696623802185
Fear the Walking Dead season 7,2,2,0,456,0.7445207238197327,0.7445207238197327,0.7035011649131775
Feathered dinosaur,1,0,1,253,0.7882975339889526,0.7882975339889526,0.7259677648544312
Fecal incontinence,0,0,0,170,0.7792787551879883,0.7792787551879883,0.7309500575065613
Fecal vomiting,1,1,0,306,0.7780771255493164,0.7780771255493164,0.7232990264892578
Fedayeen Saddam,0,0,0,87,0.7750799655914307,0.7750799655914307,0.7173705697059631
Federal Emergency Management Agency,1,0,1,98,0.8015648126602173,0.8015648126602173,0.7533249258995056
Federal Security Service,1,1,0,300,0.7613463401794434,0.7613463401794434,0.6941443085670471
Fediverse,0,0,0,279,0.7793833017349243,0.7793833017349243,0.7389331459999084
Feedback (pork industry),1,3,-2,187,0.8057576417922974,0.8057576417922974,0.7539644837379456
Felidae,0,0,0,308,0.7930963039398193,0.7930963039398193,0.745925784111023
Feliformia,3,3,0,93,0.8136885166168213,0.8136885166168213,0.7650154232978821
Felinae,0,0,0,182,0.7767499089241028,0.7767499089241028,0.7290680408477783
Female,1,0,1,472,0.7951193451881409,0.7951193451881409,0.7519696950912476
Female hysteria,0,0,0,67,0.7868826985359192,0.7868826985359192,0.7403939366340637
Femicide,0,0,0,379,0.7880935668945312,0.7880935668945312,0.7321373820304871
Feminizing hormone therapy,1,1,0,454,0.7985419631004333,0.7985419631004333,0.7341200113296509
Femur,1,1,0,472,0.7652961015701294,0.7652961015701294,0.7238384485244751
Fenbendazole,1,0,1,473,0.8045759797096252,0.8045759797096252,0.7499842047691345
Fenfluramine/phentermine,1,1,0,170,0.7912800312042236,0.7912800312042236,0.747931718826294
Fentanyl,1,0,1,379,0.797776460647583,0.797776460647583,0.727149248123169
Fenugreek,1,1,0,312,0.7948806285858154,0.7948806285858154,0.7442934513092041
Feral cats in Istanbul,1,2,-1,106,0.8047879338264465,0.8047879338264465,0.7496014833450317
Fermentation,2,1,1,260,0.8161376714706421,0.8161376714706421,0.7599554061889648
Fermentation in food processing,2,1,1,312,0.7983459830284119,0.7983459830284119,0.7442904114723206
Fermented fish,1,0,1,287,0.8160631656646729,0.8160631656646729,0.7486667633056641
Ferret,0,1,-1,170,0.8288114070892334,0.8288114070892334,0.7316083908081055
Fetus,1,1,0,19,0.7913036942481995,0.7913036942481995,0.7352532148361206
Fexofenadine,0,0,0,285,0.7912445664405823,0.7912445664405823,0.7329452633857727
Ficus,0,0,0,93,0.792563259601593,0.792563259601593,0.7427147626876831
Fifth-generation fighter,1,1,0,90,0.7881790399551392,0.7881790399551392,0.726569414138794
Fig wasp,1,2,-1,119,0.7968561053276062,0.7968561053276062,0.7413126230239868
